Date,Open,High,Low,Close,Volume
1639638660,707.75,708.3,707.75,707.9,30134
1639638720,707.95,708.05,707.85,707.95,6845
1639638780,707.95,708.9,707.75,708.65,16865
1639638840,708.65,708.8,708.15,708.35,4726
1639638900,708.1,708.35,707.65,707.95,6062
1639638960,708.0,708.9,708.0,708.9,3714
1639639020,708.75,708.95,708.3,708.7,4361
1639639080,708.7,708.9,708.55,708.55,2097
1639639140,708.8,709.5,708.5,709.45,8327
1639639200,709.3,710.25,709.3,710.05,16821
1639639260,710.05,710.1,709.6,710.05,5274
1639639320,710.0,710.1,709.7,710.0,7346
1639639380,709.85,710.25,709.7,710.15,6332
1639639440,710.3,710.8,710.15,710.55,10608
1639639500,710.55,710.7,709.95,710.2,14365
1639639560,710.05,710.4,709.6,709.8,6424
1639639620,709.8,710.0,709.6,709.6,5707
1639639680,709.6,710.4,709.55,710.2,8328
1639639740,710.4,711.7,710.2,710.7,20678
1639639800,710.8,710.9,710.5,710.55,6503
1639639860,710.5,710.85,710.0,710.6,26145
1639639920,710.6,710.8,710.1,710.15,4406
1639639980,710.15,710.5,710.0,710.1,12024
1639640040,710.1,710.35,710.0,710.3,6979
1639640100,710.3,710.6,710.0,710.6,16863
1639640160,710.55,711.6,710.2,711.0,18872
1639640220,711.2,711.35,710.7,711.35,15678
1639640280,711.35,711.35,710.9,711.15,6950
1639640340,711.1,711.1,710.5,710.55,25788
1639640400,710.65,710.9,710.55,710.6,4944
1639640460,710.6,710.8,710.0,710.5,13600
1639640520,710.15,710.6,710.0,710.35,6891
1639640580,710.35,710.75,710.0,710.55,4052
1639640640,710.55,710.55,710.05,710.2,2742
1639640700,710.1,710.2,709.85,710.0,12409
1639640760,709.85,710.7,709.85,710.2,7490
1639640820,710.1,710.8,710.0,710.6,9550
1639640880,710.6,710.85,710.4,710.7,10130
1639640940,710.7,711.4,710.55,711.35,16955
1639641000,711.35,712.0,711.3,711.85,22968
1639641060,711.85,712.8,711.85,712.45,23546
1639641120,712.4,712.95,711.95,712.95,29925
1639641180,712.9,713.3,712.3,713.1,44878
1639641240,713.0,713.15,712.25,712.55,25557
1639641300,712.55,712.6,712.15,712.35,3714
1639641360,712.35,713.0,712.1,712.6,18873
1639641420,712.95,713.1,712.6,712.85,11411
1639641480,712.85,712.85,712.5,712.5,5346
1639641540,712.5,712.6,711.65,711.65,12413
1639641600,711.8,712.0,711.15,711.15,7627
1639641660,711.0,711.65,711.0,711.65,41683
1639641720,711.85,711.85,710.55,710.55,528468
1639641780,710.55,710.8,710.4,710.8,5450
1639641840,710.8,710.8,710.3,710.75,7868
1639641900,710.8,711.0,710.65,711.0,6586
1639641960,711.0,711.0,710.4,710.5,9011
1639642020,710.5,710.8,710.2,710.55,6159
1639642080,710.6,711.2,710.35,710.65,19624
1639642140,710.75,711.3,710.75,711.3,22163
1639642200,711.25,711.5,710.6,710.6,19529
1639642260,710.7,711.1,710.3,711.1,10554
1639642320,710.85,711.0,710.65,710.8,6831
1639642380,710.8,710.8,710.5,710.55,4173
1639642440,710.75,710.75,710.5,710.55,3578
1639642500,710.55,711.0,710.4,710.5,8781
1639642560,710.7,710.75,710.25,710.45,3546
1639642620,710.65,710.9,710.1,710.55,20108
1639642680,710.8,711.0,710.35,710.9,3040
1639642740,710.9,711.0,710.55,710.85,6590
1639642800,710.7,711.0,710.55,711.0,14824
1639642860,711.0,711.2,710.15,710.35,114360
1639642920,710.5,710.5,709.75,710.05,38366
1639642980,710.25,710.25,709.9,710.05,22897
1639643040,710.05,710.2,709.85,710.0,22631
1639643100,709.95,710.25,709.75,710.15,9614
1639643160,710.1,710.7,710.0,710.6,3727
1639643220,710.35,710.65,709.95,710.5,18235
1639643280,710.35,710.55,710.2,710.25,2325
1639643340,710.3,710.55,709.85,710.15,12824
1639643400,710.25,710.4,710.05,710.1,3746
1639643460,710.2,710.7,710.2,710.6,13091
1639643520,710.6,710.7,710.0,710.05,30205
1639643580,710.35,710.65,709.85,710.5,11780
1639643640,710.3,710.5,710.1,710.45,5292
1639643700,710.35,710.45,710.0,710.45,9331
1639643760,710.45,710.7,710.05,710.25,7396
1639643820,710.0,710.25,710.0,710.1,14504
1639643880,710.05,710.45,709.85,710.35,8109
1639643940,710.25,710.3,709.95,710.2,21008
1639644000,710.25,710.3,709.6,709.9,126692
1639644060,710.0,710.0,709.45,709.5,7728
1639644120,709.55,709.6,708.25,708.55,31738
1639644180,708.4,708.4,707.25,707.85,30040
1639644240,707.95,708.75,707.8,708.45,6812
1639644300,708.4,708.75,708.05,708.45,9234
1639644360,708.45,708.75,708.25,708.75,6149
1639644420,708.7,709.15,708.7,708.95,6185
1639644480,708.95,709.45,708.8,709.3,6277
1639644540,709.2,710.35,709.15,710.35,11427
1639644600,710.35,710.8,709.9,710.75,8491
1639644660,710.75,711.0,710.4,710.55,11579
1639644720,710.6,710.8,710.45,710.75,5329
1639644780,710.75,710.75,710.0,710.55,4699
1639644840,710.6,710.65,709.95,709.95,10379
1639644900,710.1,710.3,709.65,710.1,16255
1639644960,709.75,710.3,709.6,710.3,5145
1639645020,710.25,710.5,710.05,710.5,7386
1639645080,710.5,710.5,709.95,710.4,5874
1639645140,710.4,710.5,710.35,710.5,5496
1639645200,710.5,710.55,710.15,710.5,5567
1639645260,710.5,710.7,710.2,710.6,9205
1639645320,710.6,710.6,709.95,709.95,13284
1639645380,710.0,710.0,708.8,708.8,22008
1639645440,708.8,709.0,707.9,707.9,18779
1639645500,707.8,708.55,707.4,708.1,24761
1639645560,708.1,708.1,707.55,707.8,16643
1639645620,707.8,707.9,707.55,707.9,10917
1639645680,707.9,708.25,705.25,705.25,149370
1639645740,705.65,706.65,705.25,706.55,21113
1639645800,706.6,707.35,706.4,707.25,16193
1639645860,707.3,707.3,707.1,707.15,7087
1639645920,707.2,707.2,706.35,706.65,11086
1639645980,706.7,706.85,706.2,706.6,9428
1639646040,706.65,706.7,706.3,706.3,7335
1639646100,706.4,706.4,705.2,705.65,29340
1639646160,705.7,706.5,705.6,706.1,20413
1639646220,706.15,706.15,705.6,705.85,13787
1639646280,706.05,706.3,705.8,705.9,15357
1639646340,705.85,706.15,705.3,706.0,16306
1639646400,706.0,706.85,705.55,706.7,23807
1639646460,706.7,707.75,706.0,707.6,20304
1639646520,707.55,707.8,707.45,707.75,7734
1639646580,707.75,708.05,707.4,707.9,19122
1639646640,707.8,707.9,707.05,707.3,117656
1639646700,707.05,707.9,706.8,707.8,79330
1639646760,707.85,709.5,707.7,709.5,38776
1639646820,709.5,709.7,708.65,709.15,16711
1639646880,709.15,709.2,708.6,709.0,8370
1639646940,709.0,709.7,708.65,709.1,13839
1639647000,709.1,709.95,708.85,709.9,26377
1639647060,709.9,710.0,709.7,710.0,37454
1639647120,710.0,710.2,709.8,710.05,31279
1639647180,710.05,710.1,709.95,710.1,28872
1639647240,710.1,710.1,709.95,710.1,33697
1639647300,710.1,710.15,709.9,710.0,32534
1639647360,710.0,710.0,709.3,709.7,31868
1639647420,709.7,709.7,708.5,708.75,111441
1639647480,708.6,708.95,708.1,708.35,31014
1639647540,708.35,709.15,708.2,709.15,29308
1639647600,709.15,709.9,709.15,709.9,31713
1639647660,709.9,710.0,709.85,710.0,40944
1639647720,709.95,710.45,709.9,710.35,34175
1639647780,710.4,710.4,708.6,708.65,120151
1639647840,708.75,709.15,708.6,709.1,43692
1639647900,709.1,709.9,709.05,709.8,50029
1639647960,709.9,709.9,709.6,709.8,48023
1639648020,709.75,709.9,709.7,709.9,34837
1639648080,709.9,710.65,709.9,710.5,51037
1639648140,710.5,710.5,710.05,710.3,42394
1639648200,710.3,710.3,709.5,709.65,53816
1639648260,709.6,709.9,709.15,709.8,60891
1639648320,709.8,709.9,709.8,709.9,48705
1639648380,709.9,709.9,709.6,709.9,77914
1639648440,709.9,709.9,709.55,709.9,46783
1639648500,709.9,709.9,709.15,709.9,61543
1639648560,709.95,710.9,709.95,710.75,37088
1639648620,710.75,710.75,709.4,710.45,52749
1639648680,710.3,710.45,709.15,709.3,32958
1639648740,709.25,710.15,709.25,709.55,11343
1639712700,707.4,707.4,702.35,703.05,117529
1639712760,703.0,703.0,701.45,702.15,64966
1639712820,702.15,705.0,702.15,704.9,44845
1639712880,704.45,704.7,701.8,702.25,67462
1639712940,702.25,703.0,702.0,702.4,51140
1639713000,702.45,702.45,700.35,701.05,60535
1639713060,701.2,701.75,701.05,701.7,13167
1639713120,701.65,701.85,701.3,701.8,15381
1639713180,701.8,703.95,701.4,703.9,22053
1639713240,703.8,703.9,700.7,700.95,31364
1639713300,701.05,701.15,700.15,700.7,21690
1639713360,700.75,700.75,700.15,700.5,21785
1639713420,700.55,701.9,700.45,701.9,31116
1639713480,701.8,701.9,700.5,700.65,22249
1639713540,700.6,703.45,700.6,701.5,35140
1639713600,701.5,701.55,700.5,700.7,31115
1639713660,700.8,702.3,700.8,702.3,23087
1639713720,702.05,703.9,701.7,703.3,33483
1639713780,703.35,703.5,702.1,702.8,16772
1639713840,703.25,703.85,702.5,702.85,31163
1639713900,702.85,703.45,702.75,703.35,15763
1639713960,703.3,703.3,702.3,702.6,17191
1639714020,702.55,702.65,701.9,702.5,15421
1639714080,702.65,702.65,701.65,702.2,22972
1639714140,702.1,702.25,701.05,701.55,19667
1639714200,701.5,701.6,700.95,701.25,19577
1639714260,701.25,701.7,701.0,701.7,12940
1639714320,701.5,701.5,700.7,700.8,15777
1639714380,700.8,701.35,700.7,700.8,23617
1639714440,701.0,701.0,698.0,698.5,86419
1639714500,698.45,698.8,698.15,698.75,28999
1639714560,698.75,699.8,698.5,698.95,24291
1639714620,698.8,699.5,698.65,699.5,19757
1639714680,699.5,699.6,698.7,699.0,28501
1639714740,699.0,699.25,698.7,698.7,17344
1639714800,698.9,699.35,698.7,699.1,16381
1639714860,699.1,699.1,697.6,697.75,28264
1639714920,697.6,698.35,697.5,697.55,32563
1639714980,697.6,697.9,697.55,697.6,12485
1639715040,697.6,697.6,696.3,696.3,83781
1639715100,696.6,697.0,696.1,696.8,25178
1639715160,696.7,696.7,694.4,694.7,72388
1639715220,694.5,694.7,693.15,693.45,39820
1639715280,693.25,694.7,693.0,694.0,37167
1639715340,693.8,693.95,692.0,692.25,55306
1639715400,692.25,694.15,692.15,693.9,22083
1639715460,693.9,694.8,693.45,694.6,26292
1639715520,694.55,695.55,692.95,693.1,32870
1639715580,693.1,694.65,693.0,693.3,21689
1639715640,693.1,694.0,692.4,693.7,23684
1639715700,693.7,695.0,693.55,694.55,15664
1639715760,694.55,696.7,694.55,696.15,34705
1639715820,696.1,696.5,695.6,696.4,15353
1639715880,696.25,697.0,695.2,695.5,29274
1639715940,695.5,695.75,695.0,695.05,67353
1639716000,695.2,695.55,695.0,695.35,23537
1639716060,695.35,696.2,695.25,696.0,25416
1639716120,695.95,696.0,695.45,695.75,11674
1639716180,695.7,695.75,695.0,695.55,12855
1639716240,695.35,695.55,695.15,695.35,17085
1639716300,695.2,695.35,694.1,694.1,39351
1639716360,694.0,694.55,693.0,693.05,18509
1639716420,693.0,693.05,692.35,692.8,16045
1639716480,692.8,693.0,692.2,692.45,14578
1639716540,692.4,692.4,691.25,691.6,35636
1639716600,691.55,691.8,691.25,691.5,16238
1639716660,691.5,691.85,691.1,691.5,31044
1639716720,691.7,692.45,691.5,692.2,13835
1639716780,692.1,693.0,692.1,693.0,14956
1639716840,693.0,693.05,691.55,692.25,22811
1639716900,692.1,692.5,691.5,692.35,13132
1639716960,692.3,693.05,692.3,693.05,15746
1639717020,693.05,693.05,692.15,692.35,11649
1639717080,692.3,693.0,692.1,692.7,12125
1639717140,692.8,694.5,692.55,694.05,32563
1639717200,694.15,694.35,693.6,693.9,18025
1639717260,693.9,694.05,693.7,693.75,17359
1639717320,693.75,694.0,693.5,693.7,13382
1639717380,693.7,694.2,693.7,693.95,15831
1639717440,693.85,693.9,693.25,693.35,25633
1639717500,693.3,693.3,692.35,692.75,32261
1639717560,692.85,693.8,692.7,693.5,13046
1639717620,693.55,694.0,693.5,693.8,18964
1639717680,693.8,694.2,693.75,694.0,11144
1639717740,694.05,694.05,692.55,692.9,33826
1639717800,692.9,694.1,692.85,694.1,13889
1639717860,694.1,694.2,693.85,694.0,26217
1639717920,694.0,694.05,693.2,693.3,18753
1639717980,693.3,693.45,693.1,693.15,8752
1639718040,693.15,694.5,693.15,694.0,17958
1639718100,694.0,694.5,694.0,694.4,10652
1639718160,694.4,694.45,694.0,694.15,7292
1639718220,694.1,694.3,694.0,694.15,6892
1639718280,694.15,694.5,694.0,694.0,22295
1639718340,694.05,694.35,694.0,694.0,9144
1639718400,694.15,694.5,694.0,694.25,10500
1639718460,694.25,694.45,694.0,694.1,7963
1639718520,694.15,694.95,694.0,694.65,14606
1639718580,694.65,694.65,694.0,694.1,7974
1639718640,694.05,694.25,694.0,694.2,14969
1639718700,694.2,694.65,694.15,694.45,7287
1639718760,694.45,694.45,694.05,694.25,5022
1639718820,694.2,694.2,694.0,694.0,8218
1639718880,694.05,694.5,694.0,694.5,7823
1639718940,694.5,694.8,694.35,694.55,10829
1639719000,694.8,695.0,694.6,694.9,13704
1639719060,694.8,695.4,694.35,695.0,18552
1639719120,695.25,695.25,694.55,694.6,6155
1639719180,694.55,695.0,694.5,694.75,7572
1639719240,694.75,694.85,694.25,694.3,20540
1639719300,694.55,694.6,694.35,694.6,10249
1639719360,694.6,695.0,694.5,694.75,16013
1639719420,694.7,695.15,694.6,695.15,9554
1639719480,695.2,695.35,694.7,694.8,9681
1639719540,694.8,694.8,693.6,694.05,40931
1639719600,694.05,694.2,693.95,694.0,16430
1639719660,694.05,694.35,694.0,694.25,12141
1639719720,694.3,694.3,694.0,694.05,15811
1639719780,694.05,694.15,693.95,694.1,24723
1639719840,694.05,694.35,694.0,694.05,8866
1639719900,694.05,694.35,694.0,694.0,13056
1639719960,694.05,694.5,694.0,694.15,11898
1639720020,694.1,694.7,694.05,694.45,12716
1639720080,694.45,694.45,693.75,693.75,19288
1639720140,693.95,694.1,693.55,693.8,16244
1639720200,693.7,693.8,692.9,693.1,16570
1639720260,693.1,693.5,692.65,693.0,10134
1639720320,693.0,693.0,692.8,692.9,4267
1639720380,692.9,692.9,691.7,691.7,23997
1639720440,691.8,693.0,691.55,692.55,13179
1639720500,692.6,693.1,692.5,692.75,9893
1639720560,692.75,692.9,692.35,692.5,5897
1639720620,692.5,692.65,692.5,692.65,5447
1639720680,692.65,692.75,692.15,692.3,7435
1639720740,692.4,692.8,692.35,692.5,7196
1639720800,692.6,693.1,692.2,692.25,10879
1639720860,692.2,692.75,692.1,692.35,9562
1639720920,692.35,692.45,692.05,692.25,5870
1639720980,692.25,692.25,692.0,692.1,9186
1639721040,692.1,692.1,691.5,691.5,16324
1639721100,691.7,691.7,691.4,691.5,8972
1639721160,691.7,691.95,691.5,691.75,12998
1639721220,691.75,692.3,691.65,692.0,11291
1639721280,692.3,692.35,692.0,692.25,6366
1639721340,692.25,692.25,690.0,690.05,57558
1639721400,690.0,690.85,689.1,690.5,42675
1639721460,690.5,691.3,690.2,691.15,11022
1639721520,691.15,692.0,690.95,692.0,13163
1639721580,691.9,691.9,691.0,691.6,10458
1639721640,691.3,691.65,691.1,691.1,6122
1639721700,691.25,691.3,690.45,691.3,12761
1639721760,691.3,692.5,691.0,691.55,10486
1639721820,691.55,692.05,691.05,691.5,13823
1639721880,691.4,691.4,690.5,690.7,11386
1639721940,690.7,691.6,690.7,691.6,8848
1639722000,691.6,692.0,691.2,691.35,11137
1639722060,691.35,692.2,691.25,692.2,8432
1639722120,692.1,692.25,691.65,691.9,6574
1639722180,691.85,692.25,691.45,691.65,6794
1639722240,691.65,691.65,691.35,691.6,5627
1639722300,691.55,691.65,691.25,691.55,6819
1639722360,691.55,692.05,691.4,691.6,6127
1639722420,691.75,692.2,691.25,692.0,7498
1639722480,692.0,692.0,691.4,691.75,5574
1639722540,691.75,691.9,691.0,691.0,5880
1639722600,691.05,691.4,691.0,691.2,7101
1639722660,691.2,691.2,690.2,690.2,9964
1639722720,690.45,690.45,690.0,690.25,10540
1639722780,690.15,690.5,690.0,690.25,7210
1639722840,690.25,690.25,690.0,690.05,34895
1639722900,690.05,691.2,690.0,690.4,13547
1639722960,690.85,691.45,690.55,690.8,7731
1639723020,690.7,691.45,690.7,691.0,13190
1639723080,690.95,691.75,690.55,690.8,8473
1639723140,690.8,690.95,690.0,690.05,19297
1639723200,690.2,691.0,690.2,690.75,9571
1639723260,690.85,691.6,690.4,691.6,9139
1639723320,691.25,691.45,690.5,690.55,6469
1639723380,690.55,690.55,690.05,690.4,8664
1639723440,690.4,690.4,690.0,690.05,18125
1639723500,690.05,690.05,689.8,690.0,12621
1639723560,690.0,690.0,689.65,689.65,12359
1639723620,689.6,690.0,689.6,689.65,10776
1639723680,689.65,690.3,689.55,690.0,12262
1639723740,690.1,690.35,689.9,690.3,6238
1639723800,690.25,690.5,689.65,689.95,17853
1639723860,689.95,690.0,689.7,689.95,8103
1639723920,689.9,689.95,689.5,689.7,9250
1639723980,689.7,689.85,689.0,689.25,17942
1639724040,688.5,689.6,688.5,689.3,24914
1639724100,689.5,689.8,689.1,689.8,25216
1639724160,689.8,690.15,689.5,690.0,7125
1639724220,690.0,690.0,689.7,689.8,8880
1639724280,689.9,690.0,689.35,689.9,8972
1639724340,689.9,690.0,689.3,689.85,7963
1639724400,690.0,690.5,689.55,690.3,16118
1639724460,690.3,690.9,689.8,690.8,21669
1639724520,690.9,690.9,690.0,690.05,6323
1639724580,690.05,690.35,689.9,690.1,9700
1639724640,690.0,690.25,689.5,689.7,15983
1639724700,689.65,690.0,689.5,689.75,12100
1639724760,689.7,690.0,689.55,690.0,9253
1639724820,690.0,690.3,689.8,690.0,10032
1639724880,690.05,690.35,689.8,690.05,9538
1639724940,690.05,690.05,689.0,689.25,15384
1639725000,689.3,689.5,689.0,689.25,9799
1639725060,689.0,689.35,688.25,689.0,28738
1639725120,689.0,689.1,688.7,689.05,9420
1639725180,688.95,689.7,688.8,689.6,9923
1639725240,689.0,689.5,688.9,689.35,11061
1639725300,689.1,689.45,689.0,689.45,8480
1639725360,689.35,689.7,688.95,689.6,12440
1639725420,689.35,690.15,689.35,689.9,16883
1639725480,689.95,690.4,689.8,690.35,6293
1639725540,690.35,690.35,690.15,690.3,5927
1639725600,690.3,690.6,690.0,690.0,14477
1639725660,690.05,691.25,689.9,690.8,15246
1639725720,690.65,690.9,690.15,690.8,8278
1639725780,690.8,691.1,690.5,690.5,11976
1639725840,690.8,691.1,690.55,690.9,9293
1639725900,690.9,691.3,690.75,691.15,11263
1639725960,691.15,691.75,691.0,691.0,8951
1639726020,691.25,691.25,690.65,690.9,9019
1639726080,690.9,690.9,690.0,690.15,9009
1639726140,690.15,690.35,690.0,690.1,8202
1639726200,690.15,690.95,690.15,690.4,22392
1639726260,690.3,690.4,690.05,690.1,5279
1639726320,690.1,690.9,690.1,690.6,19154
1639726380,690.6,691.95,690.55,691.75,16480
1639726440,691.45,691.7,690.9,691.3,9758
1639726500,691.3,691.3,690.8,690.85,8924
1639726560,690.75,691.15,690.55,690.65,7572
1639726620,690.65,690.9,690.5,690.5,6328
1639726680,690.65,690.65,690.2,690.5,6993
1639726740,690.55,690.85,690.2,690.45,9712
1639726800,690.45,690.45,690.1,690.15,7006
1639726860,690.15,690.15,690.0,690.05,11182
1639726920,690.05,690.5,690.0,690.5,13830
1639726980,690.5,690.85,690.4,690.5,6234
1639727040,690.5,690.7,690.2,690.3,6612
1639727100,690.4,690.85,690.3,690.8,5883
1639727160,690.7,690.8,690.55,690.7,7284
1639727220,690.7,690.7,690.2,690.6,15518
1639727280,690.6,690.7,690.25,690.65,6344
1639727340,690.6,690.65,690.15,690.3,6201
1639727400,690.4,690.7,690.2,690.6,6773
1639727460,690.65,691.15,690.4,690.8,9521
1639727520,691.05,691.25,690.8,691.05,8390
1639727580,691.2,691.45,690.65,690.75,10650
1639727640,690.75,691.0,690.5,690.75,5964
1639727700,690.75,690.85,690.3,690.5,6242
1639727760,690.5,691.2,690.3,690.9,9246
1639727820,690.9,691.45,690.9,691.2,11689
1639727880,691.2,691.45,690.95,691.15,9209
1639727940,691.15,692.8,691.1,692.6,26471
1639728000,692.8,692.8,691.55,691.7,10691
1639728060,691.8,692.35,691.55,692.2,12813
1639728120,692.2,692.6,692.0,692.05,10744
1639728180,692.05,692.55,691.35,691.65,56283
1639728240,691.7,692.0,691.4,691.85,6523
1639728300,691.9,692.0,691.5,691.5,6509
1639728360,691.5,691.9,691.35,691.85,8521
1639728420,691.75,691.75,691.1,691.2,6760
1639728480,691.2,691.6,691.05,691.45,8247
1639728540,691.45,691.85,691.15,691.35,8766
1639728600,691.6,691.9,691.3,691.8,6683
1639728660,691.8,691.85,691.25,691.3,6005
1639728720,691.3,691.3,690.4,690.8,10920
1639728780,690.8,691.3,690.5,691.25,9720
1639728840,691.15,691.3,691.0,691.1,6811
1639728900,691.05,691.1,690.6,690.75,5989
1639728960,690.75,690.8,690.5,690.75,7612
1639729020,690.75,691.4,690.55,691.4,11092
1639729080,691.4,692.0,691.3,691.75,16387
1639729140,691.75,691.95,691.65,691.75,8432
1639729200,691.8,692.4,691.6,692.25,14752
1639729260,692.25,692.75,692.0,692.3,15131
1639729320,692.45,692.5,692.05,692.25,7104
1639729380,692.45,692.65,692.2,692.6,7549
1639729440,692.6,692.6,691.7,691.95,9101
1639729500,691.95,692.8,691.65,692.45,22061
1639729560,692.45,692.55,691.65,692.1,8433
1639729620,692.1,692.5,691.75,692.0,12428
1639729680,692.0,692.25,691.65,692.25,8868
1639729740,692.15,693.0,692.05,692.65,23691
1639729800,692.85,692.95,692.55,692.6,7521
1639729860,692.6,693.0,692.25,692.55,18876
1639729920,692.35,693.15,692.05,692.9,13784
1639729980,692.8,693.3,692.55,692.55,12009
1639730040,692.65,692.65,691.1,691.7,16755
1639730100,691.8,692.9,691.8,692.1,19066
1639730160,692.1,692.95,692.05,692.95,11609
1639730220,692.85,693.45,692.85,693.35,29212
1639730280,693.35,693.35,692.35,692.4,9708
1639730340,692.7,693.15,692.2,692.65,11086
1639730400,692.65,692.65,692.0,692.2,10392
1639730460,692.2,692.5,692.0,692.25,8023
1639730520,692.3,692.65,692.15,692.15,9238
1639730580,692.1,692.1,691.55,691.7,10011
1639730640,691.6,692.1,691.55,691.7,10321
1639730700,691.8,692.35,691.35,691.5,21153
1639730760,691.5,691.5,691.0,691.05,10289
1639730820,691.1,691.1,690.5,690.6,31519
1639730880,690.6,690.7,690.0,690.3,29381
1639730940,690.65,690.7,690.15,690.55,10868
1639731000,690.6,690.85,690.15,690.55,11182
1639731060,690.55,690.95,690.2,690.75,7331
1639731120,690.7,691.0,690.3,690.75,10552
1639731180,690.75,690.75,690.0,690.15,14925
1639731240,690.15,690.15,689.75,689.75,39275
1639731300,690.0,690.0,689.45,689.8,37956
1639731360,689.8,690.5,689.7,690.3,21890
